,turnId,pointId,time [ns],lat [deg],lon [deg],speed [mps],steer_angle [deg],x [m],y [m]
3088,3,3088,161620000000.0,35.181543295881895,-97.43750930349634,3.2659720350584385,-7.7,176.1776372996131,-89.64839521538522
3089,3,3089,161630000000.0,35.18154330060501,-97.43750963872023,3.250761486566844,-7.7,176.2079037100524,-89.64787312252199
3090,3,3090,161640000000.0,35.18154330567682,-97.4375099633164,3.231995770882236,-7.7,176.2372105743077,-89.64731248448814
3091,3,3091,161650000000.0,35.18154331074864,-97.43751028791256,3.2132300551976285,-7.7,176.26651743728,-89.64675184566886
3092,3,3092,161660000000.0,35.18154331582045,-97.43751061250872,3.1944643395130203,-7.7,176.29582430025224,-89.64619120763501
3093,3,3093,161670000000.0,35.18154332089227,-97.43751093710489,3.1756986238284126,-7.7,176.32513116450758,-89.64563056881573
3094,3,3094,161680000000.0,35.18154332596408,-97.43751126170105,3.156932908143805,-7.7,176.35443802747983,-89.64506993078189
3095,3,3095,161690000000.0,35.1815433310359,-97.4375115862972,3.138167192459197,-7.7,176.3837448904521,-89.6445092919626
3096,3,3096,161700000000.0,35.18154333610771,-97.43751191089338,3.1194014767745895,-7.7,176.41305175470742,-89.64394865392876
3097,3,3097,161710000000.0,35.18154334117953,-97.43751223548954,3.1006357610899813,-7.7,176.4423586176797,-89.64338801510948
3098,3,3098,161720000000.0,35.18154334625134,-97.43751256008571,3.0818700454053736,-7.7,176.47166548193502,-89.64282737707563
3099,3,3099,161730000000.0,35.18154335132316,-97.43751288468187,3.063104329720766,-7.7,176.5009723449073,-89.64226673825635
3100,3,3100,161740000000.0,35.18154335639497,-97.43751320927802,3.044338614036158,-7.7,176.53027920787957,-89.6417061002225
3101,3,3101,161750000000.0,35.18154336146679,-97.4375135338742,3.02557289835155,-7.7,176.5595860721349,-89.64114546140323
3102,3,3102,161760000000.0,35.1815433665386,-97.43751385847035,3.0068071826669422,-7.7,176.58889293510717,-89.64058482336938
3103,3,3103,161770000000.0,35.18154337161042,-97.43751418306651,2.9880414669823345,-7.7,176.61819979807942,-89.6400241845501
3104,3,3104,161780000000.0,35.18154337668223,-97.43751450766268,2.969275751297727,-7.7,176.64750666233476,-89.63946354651625
3105,3,3105,161790000000.0,35.18154338175405,-97.43751483225884,2.9505100356131186,-7.7,176.67681352530704,-89.63890290769697
3106,3,3106,161800000000.0,35.181543386825865,-97.43751515685501,2.931744319928511,-7.7,176.70612038956236,-89.6383422688777
3107,3,3107,161810000000.0,35.18154339189768,-97.43751548145117,2.912978604243903,-7.7,176.7354272525346,-89.63778163084385
3108,3,3108,161820000000.0,35.181543396969495,-97.43751580604733,2.8942128885592955,-7.7,176.76473411550688,-89.63722099202457
3109,3,3109,161830000000.0,35.1815434041727,-97.43751612309453,2.8785143519014764,-7.7,176.7933594041611,-89.63642474972801
3110,3,3110,161840000000.0,35.18154341454016,-97.43751642893457,2.8673693335551693,-7.7,176.8209728312402,-89.63527873092033
3111,3,3111,161850000000.0,35.181543424907616,-97.4375167347746,2.856224315208862,-7.7,176.84858625703623,-89.63413271211266
3112,3,3112,161860000000.0,35.181543435275074,-97.43751704061465,2.845079296862555,-7.7,176.8761996841153,-89.63298669330499
3113,3,3113,161870000000.0,35.18154344564253,-97.43751734645468,2.833934278516248,-7.7,176.90381310991137,-89.63184067449731
3114,3,3114,161880000000.0,35.18154345600999,-97.43751765229472,2.822789260169941,-7.7,176.9314265357074,-89.63069465568964
3115,3,3115,161890000000.0,35.18154346637745,-97.43751795813476,2.8116442418236334,-7.7,176.9590399627865,-89.62954863688196
3116,3,3116,161900000000.0,35.181543476744906,-97.4375182639748,2.8004992234773263,-7.7,176.98665338858254,-89.62840261807429
3117,3,3117,161910000000.0,35.181543487112364,-97.43751856981483,2.789354205131019,-7.7,177.01426681437857,-89.62725659926662
3118,3,3118,161920000000.0,35.18154349747983,-97.43751887565487,2.778209186784712,-7.7,177.04188024145768,-89.62611057967351
3119,3,3119,161930000000.0,35.18154350784729,-97.4375191814949,2.767064168438405,-7.7,177.0694936672537,-89.62496456086583
3120,3,3120,161940000000.0,35.181543518214745,-97.43751948733495,2.755919150092098,-7.7,177.0971070943328,-89.62381854205816
3121,3,3121,161950000000.0,35.1815435285822,-97.43751979317499,2.7447741317457908,-7.7,177.12472052012885,-89.62267252325049
3122,3,3122,161960000000.0,35.18154353894966,-97.43752009901502,2.7336291133994837,-7.7,177.15233394592485,-89.62152650444281
3123,3,3123,161970000000.0,35.18154354931712,-97.43752040485506,2.7224840950531766,-7.7,177.17994737300398,-89.62038048563514
3124,3,3124,161980000000.0,35.18154355968458,-97.4375207106951,2.711339076706869,-7.7,177.20756079880002,-89.61923446682746
3125,3,3125,161990000000.0,35.181543570052035,-97.43752101653514,2.700194058360562,-7.7,177.23517422587912,-89.61808844801979
3126,3,3126,162000000000.0,35.18154358041949,-97.43752132237518,2.689049040014255,-7.7,177.26278765167515,-89.61694242921212
3127,3,3127,162010000000.0,35.18154359078695,-97.43752162821521,2.6779040216679477,-7.7,177.29040107747116,-89.61579641040444
3128,3,3128,162020000000.0,35.1815436,-97.43752192845002,2.665567800886355,-7.7,177.31750842428653,-89.61477800026358
3129,3,3129,162030000000.0,35.1815436,-97.43752218395124,2.643724951331526,-7.7,177.34057690204156,-89.61477800026358
3130,3,3130,162040000000.0,35.1815436,-97.43752243945248,2.6218821017766976,-7.7,177.36364538107964,-89.61477800026358
3131,3,3131,162050000000.0,35.1815436,-97.4375226949537,2.600039252221869,-7.7,177.38671385883467,-89.61477800026358
3132,3,3132,162060000000.0,35.1815436,-97.43752295045492,2.5781964026670403,-7.7,177.4097823365897,-89.61477800026358
3133,3,3133,162070000000.0,35.1815436,-97.43752320595614,2.5563535531122112,-7.7,177.43285081434473,-89.61477800026358
3134,3,3134,162080000000.0,35.1815436,-97.43752346145736,2.5345107035573826,-7.7,177.4559192920998,-89.61477800026358
3135,3,3135,162090000000.0,35.1815436,-97.43752371695858,2.512667854002554,-7.7,177.47898776985483,-89.61477800026358
3136,3,3136,162100000000.0,35.1815436,-97.4375239724598,2.4908250044477254,-7.7,177.50205624760986,-89.61477800026358
3137,3,3137,162110000000.0,35.1815436,-97.43752422796103,2.4689821548928967,-7.7,177.52512472664793,-89.61477800026358
3138,3,3138,162120000000.0,35.1815436,-97.43752448346225,2.447139305338068,-7.7,177.54819320440296,-89.61477800026358
3139,3,3139,162130000000.0,35.1815436,-97.43752473896348,2.425296455783239,-7.7,177.571261682158,-89.61477800026358
3140,3,3140,162140000000.0,35.1815436,-97.4375249944647,2.4034536062284104,-7.7,177.59433015991306,-89.61477800026358
3141,3,3141,162150000000.0,35.1815436,-97.43752524996592,2.381610756673582,-7.7,177.6173986376681,-89.61477800026358
3142,3,3142,162160000000.0,35.1815436,-97.43752550546714,2.359767907118753,-7.7,177.64046711542312,-89.61477800026358
3143,3,3143,162170000000.0,35.1815436,-97.43752576096837,2.3379250575639245,-7.7,177.6635355944612,-89.61477800026358
3144,3,3144,162180000000.0,35.1815436,-97.43752601646959,2.316082208009096,-7.7,177.68660407221623,-89.61477800026358
3145,3,3145,162190000000.0,35.1815436,-97.43752627197081,2.2942393584542673,-7.7,177.70967254997126,-89.61477800026358
3146,3,3146,162200000000.0,35.1815436,-97.43752652747203,2.2723965088994382,-7.7,177.73274102772632,-89.61477800026358
3147,3,3147,162210000000.0,35.1815436,-97.43752678297325,2.2505536593446096,-7.7,177.75580950548135,-89.61477800026358
3148,3,3148,162220000000.0,35.1815436014538,-97.43752703198362,2.229971947484678,-7.7,177.7782919428221,-89.6146172973377
3149,3,3149,162230000000.0,35.1815436111082,-97.43752724438043,2.2165040592963217,-7.7,177.79746864637391,-89.61355009996765
3150,3,3150,162240000000.0,35.181543620762596,-97.43752745677723,2.203036171107965,-7.7,177.81664534864268,-89.6124829025976
3151,3,3151,162250000000.0,35.181543630416996,-97.43752766917403,2.1895682829196086,-7.7,177.83582205091145,-89.61141570522756
3152,3,3152,162260000000.0,35.181543640071396,-97.43752788157084,2.176100394731252,-7.7600816756413495,177.85499875446325,-89.61034850785751
3153,3,3153,162270000000.0,35.1815436497258,-97.43752809396764,2.162632506542896,-7.8,177.874175456732,-89.60928130970203
3154,3,3154,162280000000.0,35.1815436593802,-97.43752830636444,2.1491646183545394,-7.8,177.89335215900073,-89.60821411233198
3155,3,3155,162290000000.0,35.1815436690346,-97.43752851876124,2.135696730166183,-7.8,177.9125288612695,-89.60714691496193
3156,3,3156,162300000000.0,35.181543678689,-97.43752873115805,2.1222288419778264,-7.8466865196512225,177.9317055648213,-89.60607971759188
3157,3,3157,162310000000.0,35.1815436883434,-97.43752894355485,2.10876095378947,-7.9,177.95088226709007,-89.60501252022183
3158,3,3158,162320000000.0,35.1815436979978,-97.43752915595165,2.0952930656011133,-7.938307672811455,177.97005896935883,-89.60394532285179
3159,3,3159,162330000000.0,35.1815437076522,-97.43752936834845,2.0818251774127567,-7.998310296126147,177.9892356716276,-89.60287812548174
3160,3,3160,162340000000.0,35.1815437173066,-97.43752958074526,2.0683572892244,-8.0,178.0084123751794,-89.60181092811169
3161,3,3161,162350000000.0,35.181543726961,-97.43752979314206,2.0548894010360437,-8.0,178.02758907744814,-89.60074373074164
3162,3,3162,162360000000.0,35.1815437366154,-97.43753000553886,2.041421512847687,-8.034937451759289,178.04676577971688,-89.59967653337159
3163,3,3163,162370000000.0,35.1815437462698,-97.43753021793567,2.0279536246593306,-8.1,178.0659424832687,-89.59860933600154
3164,3,3164,162380000000.0,35.1815437559242,-97.43753043033247,2.014485736470974,-8.1,178.08511918553745,-89.5975421386315
3165,3,3165,162390000000.0,35.1815437655786,-97.43753064272927,2.0010178482826175,-8.1,178.10429588780622,-89.59647494126145
3166,3,3166,162400000000.0,35.181543775233,-97.43753085512607,1.9875499600942612,-8.126840178231898,178.12347259007498,-89.5954077438914
3167,3,3167,162410000000.0,35.1815437848874,-97.43753106752288,1.9740820719059047,-8.216732212894822,178.1426492936268,-89.59434054652135
3168,3,3168,162420000000.0,35.1815437945418,-97.43753127991968,1.9606141837175481,-8.329098348775592,178.16182599589553,-89.5932733491513
3169,3,3169,162430000000.0,35.18154380223706,-97.4375314827712,1.944275466984246,-8.4,178.18014088247875,-89.59242271555439
3170,3,3170,162440000000.0,35.18154380738397,-97.43753167320675,1.924202530993411,-8.4,178.197334765474,-89.59185377626923
3171,3,3171,162450000000.0,35.181543812530876,-97.4375318636423,1.904129595002576,-8.4,178.21452864975234,-89.59128483698407
3172,3,3172,162460000000.0,35.18154381767778,-97.43753205407785,1.8840566590117411,-8.432221672233217,178.2317225327476,-89.59071589848435
3173,3,3173,162470000000.0,35.181543822824686,-97.43753224451339,1.863983723020906,-8.529509237300154,178.24891641574285,-89.59014695919919
3174,3,3174,162480000000.0,35.181543827971595,-97.43753243494895,1.843910787030071,-8.606207985683549,178.26611030002115,-89.58957801991403
3175,3,3175,162490000000.0,35.1815438331185,-97.43753262538449,1.8238378510392361,-8.70332625839201,178.28330418301644,-89.58900908062887
3176,3,3176,162500000000.0,35.181543838265405,-97.43753281582003,1.8037649150484012,-8.824965127000382,178.3004980660117,-89.58844014212914
3177,3,3177,162510000000.0,35.181543843412314,-97.43753300625558,1.7836919790575663,-8.925513415729583,178.31769194900696,-89.58787120284398
3178,3,3178,162520000000.0,35.18154384855922,-97.43753319669113,1.7636190430667313,-9.024819735452208,178.33488583328526,-89.58730226355883
3179,3,3179,162530000000.0,35.181543853706124,-97.43753338712668,1.7435461070758962,-9.099603563449405,178.35207971628054,-89.5867333250591
3180,3,3180,162540000000.0,35.18154385885303,-97.43753357756222,1.7234731710850613,-9.30742164918247,178.36927359927577,-89.58616438577394
3181,3,3181,162550000000.0,35.18154386399994,-97.43753376799778,1.7034002350942263,-9.453636970242508,178.3864674835541,-89.58559544648878
3182,3,3182,162560000000.0,35.18154386914685,-97.43753395843332,1.6833272991033914,-9.66295593334267,178.40366136654936,-89.58502650720362
3183,3,3183,162570000000.0,35.18154387429375,-97.43753414886886,1.6632543631125563,-9.829991713485859,178.42085524954462,-89.5844575687039
3184,3,3184,162580000000.0,35.18154387944066,-97.4375343393044,1.6431814271217213,-9.89117482568713,178.43804913253987,-89.58388862941874
3185,3,3185,162590000000.0,35.18154388458757,-97.43753452973996,1.6231084911308864,-9.8,178.45524301681817,-89.58331969013358
3186,3,3186,162600000000.0,35.18154388973448,-97.4375347201755,1.6030355551400515,-9.8,178.47243689981346,-89.58275075084842
3187,3,3187,162610000000.0,35.18154389488138,-97.43753491061105,1.5829626191492165,-9.8,178.48963078280872,-89.5821818123487
3188,3,3188,162620000000.0,35.181543900027194,-97.43753510084304,1.5629483303723144,-9.8,178.5068062872867,-89.58161299402036
3189,3,3189,162630000000.0,35.181543904975435,-97.4375352542385,1.5535466731639704,-9.8,178.52065592680177,-89.58106601546817
3190,3,3190,162640000000.0,35.181543909923676,-97.43753540763396,1.5441450159556267,-9.8,178.53450556631685,-89.58051903691597
3191,3,3191,162650000000.0,35.18154391487192,-97.43753556102942,1.5347433587472827,-9.8,178.54835520583194,-89.57997205836378
3192,3,3192,162660000000.0,35.18154391982016,-97.43753571442487,1.525341701538939,-9.8,178.56220484406396,-89.57942507981159
3193,3,3193,162670000000.0,35.1815439247684,-97.43753586782033,1.515940044330595,-9.858981189271649,178.57605448357904,-89.57887810125939
3194,3,3194,162680000000.0,35.18154392971664,-97.43753602121579,1.5065383871222513,-10.014988546802666,178.5899041230941,-89.5783311227072
3195,3,3195,162690000000.0,35.18154393466488,-97.43753617461125,1.4971367299139073,-10.204789482169444,178.60375376260916,-89.577784144155
3196,3,3196,162700000000.0,35.18154393961312,-97.43753632800671,1.4877350727055636,-10.5,178.61760340212425,-89.57723716560281
3197,3,3197,162710000000.0,35.18154394456136,-97.43753648140218,1.4783334154972196,-10.5,178.6314530416393,-89.57669018705062
3198,3,3198,162720000000.0,35.1815439495096,-97.43753663479764,1.4689317582888757,-10.528394468704724,178.6453026811544,-89.57614320849842
3199,3,3199,162730000000.0,35.181543954457844,-97.4375367881931,1.459530101080532,-10.601167889950093,178.65915232066948,-89.57559622994623
3200,3,3200,162740000000.0,35.181543959406085,-97.43753694158855,1.4501284438721882,-10.714645104320848,178.6730019589015,-89.57504925139403
3201,3,3201,162750000000.0,35.181543964354326,-97.43753709498401,1.4407267866638442,-10.834421321852407,178.68685159841658,-89.57450227284184
3202,3,3202,162760000000.0,35.18154396930257,-97.43753724837947,1.4313251294555003,-10.934893582963074,178.70070123793164,-89.57395529428965
3203,3,3203,162770000000.0,35.18154397425081,-97.43753740177493,1.4219234722471565,-11.026333920551098,178.7145508774467,-89.57340831573745
3204,3,3204,162780000000.0,35.18154397919905,-97.4375375551704,1.4125218150388126,-11.1,178.72840051696178,-89.57286133718526
3205,3,3205,162790000000.0,35.18154398414729,-97.43753770856586,1.4031201578304688,-11.1,178.74225015647684,-89.57231435863307
3206,3,3206,162800000000.0,35.18154398909553,-97.43753786196132,1.3937185006221249,-11.123951748457447,178.75609979599193,-89.57176738008087
3207,3,3207,162810000000.0,35.18154399404377,-97.43753801535676,1.3843168434137811,-11.215659893166993,178.76994943422395,-89.57122040152868
3208,3,3208,162820000000.0,35.18154399899201,-97.43753816875223,1.3749151862054372,-11.375406378730846,178.78379907373903,-89.57067342297648
3209,3,3209,162830000000.0,35.181544,-97.43753829988705,1.3612532828958355,-11.54504715928879,178.79563886380583,-89.57056199974687
3210,3,3210,162840000000.0,35.181544,-97.43753842532718,1.34650152502569,-11.6,178.80696449547818,-89.57056199974687
3211,3,3211,162850000000.0,35.181544,-97.43753855076729,1.3317497671555443,-11.7,178.81829012586743,-89.57056199974687
3212,3,3212,162860000000.0,35.181544,-97.43753867620741,1.3169980092853986,-11.819323366070043,178.82961575753978,-89.57056199974687
3213,3,3213,162870000000.0,35.181544,-97.43753880164752,1.302246251415253,-12.004840928313472,178.84094138792904,-89.57056199974687
3214,3,3214,162880000000.0,35.181544,-97.43753892708764,1.2874944935451074,-12.083533969110148,178.85226701960136,-89.57056199974687
3215,3,3215,162890000000.0,35.181544,-97.43753905252777,1.2727427356749619,-12.277857274676618,178.86359265127368,-89.57056199974687
3216,3,3216,162900000000.0,35.181544,-97.43753917796788,1.2579909778048162,-12.512770562353296,178.87491828166296,-89.57056199974687
3217,3,3217,162910000000.0,35.181544,-97.437539303408,1.2432392199346705,-12.619645711947673,178.88624391333528,-89.57056199974687
3218,3,3218,162920000000.0,35.181544,-97.43753942884811,1.228487462064525,-12.808987518479409,178.89756954372456,-89.57056199974687
3219,3,3219,162930000000.0,35.181544,-97.43753955428824,1.2137357041943793,-12.879385265751496,178.90889517539688,-89.57056199974687
3220,3,3220,162940000000.0,35.181544,-97.43753967972835,1.1989839463242338,-13.085162811681185,178.92022080578613,-89.57056199974687
3221,3,3221,162950000000.0,35.181544,-97.43753980516847,1.184232188454088,-13.7,178.93154643745848,-89.57056199974687
3222,3,3222,162960000000.0,35.181544,-97.43753993060858,1.1694804305839426,-13.7,178.94287206784773,-89.57056199974687
3223,3,3223,162970000000.0,35.181544,-97.4375400560487,1.1547286727137969,-13.706795195022723,178.95419769952008,-89.57056199974687
3224,3,3224,162980000000.0,35.181544,-97.43754018148881,1.1399769148436514,-13.780313908733428,178.96552332990933,-89.57056199974687
3225,3,3225,162990000000.0,35.181544,-97.43754030692894,1.1252251569735057,-13.985963225396825,178.97684896158168,-89.57056199974687
3226,3,3226,163000000000.0,35.181544,-97.43754043236906,1.11047339910336,-14.123505349889484,178.988174593254,-89.57056199974687
3227,3,3227,163010000000.0,35.181544,-97.43754055780917,1.0957216412332145,-14.2838989815245,178.99950022364328,-89.57056199974687
3228,3,3228,163020000000.0,35.181544,-97.4375406832493,1.0809698833630688,-14.545696670200654,179.01082585531557,-89.57056199974687
3229,3,3229,163030000000.0,35.181543995683576,-97.43754077337928,1.0644968013832345,-14.75617836387107,179.0189634352433,-89.57103913751311
3230,3,3230,163040000000.0,35.18154399070192,-97.43754085806744,1.0477584368954045,-14.8,179.02660968750368,-89.57158980996113
3231,3,3231,163050000000.0,35.18154398572026,-97.43754094275559,1.0310200724075742,-15.08784735636239,179.03425593976402,-89.57214048240914
3232,3,3232,163060000000.0,35.1815439807386,-97.43754102744374,1.0142817079197441,-15.323728109109435,179.0419021920244,-89.57269115485715
3233,3,3233,163070000000.0,35.18154397575695,-97.4375411121319,0.9975433434319141,-15.616207617318064,179.04954844428477,-89.57324182651973
3234,3,3234,163080000000.0,35.181543970775294,-97.43754119682005,0.9808049789440839,-15.756279481187823,179.05719469654514,-89.57379249896775
3235,3,3235,163090000000.0,35.18154396579364,-97.4375412815082,0.9640666144562539,-16.03713010408106,179.0648409488055,-89.57434317141576
3236,3,3236,163100000000.0,35.18154396081198,-97.43754136619636,0.9473282499684237,-16.405598768544294,179.07248720106588,-89.57489384386378
3237,3,3237,163110000000.0,35.18154395583033,-97.43754145088451,0.9305898854805936,-16.946529667574243,179.08013345332625,-89.57544451552636
3238,3,3238,163120000000.0,35.18154395084867,-97.43754153557266,0.9138515209927636,-17.9,179.08777970558663,-89.57599518797437
3239,3,3239,163130000000.0,35.18154394586701,-97.43754162026082,0.8971131565049334,-17.9,179.09542595784697,-89.57654586042239
3240,3,3240,163140000000.0,35.181543940885355,-97.43754170494897,0.8803747920171033,-17.9,179.10307221010734,-89.5770965328704
3241,3,3241,163150000000.0,35.1815439359037,-97.43754178963712,0.8636364275292732,-18.343335619715663,179.1107184623677,-89.57764720531841
3242,3,3242,163160000000.0,35.18154393092205,-97.43754187432528,0.8468980630414431,-18.756380513314074,179.1183647146281,-89.578197876981
3243,3,3243,163170000000.0,35.18154392594039,-97.43754195901343,0.830159698553613,-19.23800090244944,179.12601096688846,-89.57874854942901
3244,3,3244,163180000000.0,35.18154392095873,-97.43754204370158,0.8134213340657829,-19.52354098831563,179.13365721914883,-89.57929922187702
3245,3,3245,163190000000.0,35.18154391597707,-97.43754212838974,0.7966829695779527,-20.098730679921285,179.1413034714092,-89.57984989432504
3246,3,3246,163200000000.0,35.18154391099542,-97.43754221307789,0.7799446050901226,-20.667049486525663,179.14894972366957,-89.58040056598762
3247,3,3247,163210000000.0,35.181543906013765,-97.43754229776604,0.7632062406022926,-21.259706437425972,179.15659597592997,-89.58095123843563
3248,3,3248,163220000000.0,35.18154390103211,-97.4375423824542,0.7464678761144625,-21.754927435590133,179.16424222819032,-89.58150191088365
3249,3,3249,163230000000.0,35.1815439,-97.43754245061696,0.7349402230859385,-22.41974108530224,179.17039644996032,-89.58161599987605
3250,3,3250,163240000000.0,35.1815439,-97.43754251446126,0.7247742457773035,-22.8,179.17616076976736,-89.58161599987605
3251,3,3251,163250000000.0,35.1815439,-97.43754257830555,0.7146082684686685,-23.38813073179795,179.1819250895744,-89.58161599987605
3252,3,3252,163260000000.0,35.1815439,-97.43754264214986,0.7044422911600334,-24.369202367068276,179.18768941066452,-89.58161599987605
3253,3,3253,163270000000.0,35.1815439,-97.43754270599416,0.6942763138513984,-26.5,179.19345373047156,-89.58161599987605
3254,3,3254,163280000000.0,35.1815439,-97.43754276983847,0.6841103365427634,-26.5,179.19921805156167,-89.58161599987605
3255,3,3255,163290000000.0,35.1815439,-97.43754283368277,0.6739443592341284,-26.5,179.20498237136871,-89.58161599987605
3256,3,3256,163300000000.0,35.1815439,-97.43754289752707,0.6637783819254934,-26.518257571516965,179.21074669117576,-89.58161599987605
3257,3,3257,163310000000.0,35.1815439,-97.43754296137138,0.6536124046168584,-27.26087563839449,179.21651101226587,-89.58161599987605
3258,3,3258,163320000000.0,35.1815439,-97.43754302521567,0.6434464273082234,-27.895186795017402,179.2222753320729,-89.58161599987605
3259,3,3259,163330000000.0,35.1815439,-97.43754308905997,0.6332804499995884,-28.653420749153813,179.22803965187993,-89.58161599987605
3260,3,3260,163340000000.0,35.1815439,-97.43754315290428,0.6231144726909534,-29.469690001257916,179.23380397297004,-89.58161599987605
3261,3,3261,163350000000.0,35.1815439,-97.43754321674858,0.6129484953823184,-30.4000101327128,179.2395682927771,-89.58161599987605
3262,3,3262,163360000000.0,35.1815439,-97.43754328059289,0.6027825180736834,-30.5,179.24533261386722,-89.58161599987605
3263,3,3263,163370000000.0,35.1815439,-97.43754334443719,0.5926165407650484,-31.360217300391813,179.25109693367423,-89.58161599987605
3264,3,3264,163380000000.0,35.1815439,-97.43754340828148,0.5824505634564134,-32.20085961732125,179.25686125348128,-89.58161599987605
3265,3,3265,163390000000.0,35.1815439,-97.4375434721258,0.5722845861477784,-32.5,179.2626255745714,-89.58161599987605
3266,3,3266,163400000000.0,35.1815439,-97.4375435359701,0.5621186088391434,-32.976125978974444,179.26838989437843,-89.58161599987605
3267,3,3267,163410000000.0,35.1815439,-97.43754359981439,0.5519526315305084,-33.773896224016646,179.2741542141855,-89.58161599987605
3268,3,3268,163420000000.0,35.1815439,-97.4375436636587,0.5417866542218734,-34.81751179548848,179.27991853527558,-89.58161599987605
3269,3,3269,163430000000.0,35.18154390237017,-97.4375437260719,0.5350756332752968,-36.248605745958955,179.28555364476563,-89.58135400110578
3270,3,3270,163440000000.0,35.18154390787219,-97.43754378659406,0.5329298470517142,-37.6,179.29101801906208,-89.5807458081886
3271,3,3271,163450000000.0,35.181543913374206,-97.43754384711623,0.5307840608281317,-37.6,179.29648239335853,-89.58013761527141
3272,3,3272,163460000000.0,35.18154391887622,-97.43754390763841,0.528638274604549,-38.07404809769771,179.30194676893802,-89.57952942235423
3273,3,3273,163470000000.0,35.18154392437824,-97.43754396816058,0.5264924883809665,-38.72775433294511,179.30741114323448,-89.57892122943704
3274,3,3274,163480000000.0,35.181543929880256,-97.43754402868277,0.524346702157384,-39.373155493676435,179.312875518814,-89.57831303651986
3275,3,3275,163490000000.0,35.181543935382265,-97.43754408920493,0.5222009159338014,-40.22622538769962,179.31833989311045,-89.57770484438811
3276,3,3276,163500000000.0,35.18154394088428,-97.43754414972712,0.5200551297102188,-41.022797516467904,179.32380426868994,-89.57709665147092
3277,3,3277,163510000000.0,35.1815439463863,-97.43754421024929,0.5179093434866362,-41.70734449583091,179.3292686429864,-89.57648845855374
3278,3,3278,163520000000.0,35.181543951888315,-97.43754427077147,0.5157635572630537,-42.380190010567894,179.33473301856588,-89.57588026563656
3279,3,3279,163530000000.0,35.18154395739033,-97.43754433129364,0.513617771039471,-42.98966183207761,179.34019739286234,-89.57527207271937
3280,3,3280,163540000000.0,35.18154396289235,-97.43754439181582,0.5114719848158885,-43.51843656554791,179.34566176844183,-89.57466387980219
3281,3,3281,163550000000.0,35.181543968394365,-97.43754445233799,0.5093261985923059,-44.51630183480646,179.35112614273828,-89.574055686885
3282,3,3282,163560000000.0,35.18154397389638,-97.43754451286016,0.5071804123687234,-45.3364273637572,179.35659051703473,-89.57344749396782
3283,3,3283,163570000000.0,35.1815439793984,-97.43754457338234,0.5050346261451408,-46.069575963406784,179.36205489261422,-89.57283930105064
3284,3,3284,163580000000.0,35.181543984900415,-97.43754463390451,0.5028888399215582,-46.75816227910382,179.3675192669107,-89.57223110813345
3285,3,3285,163590000000.0,35.18154399040243,-97.43754469442669,0.5007430536979757,-47.55997449084679,179.3729836424902,-89.57162291521627
3286,3,3286,163600000000.0,35.18154399590444,-97.43754475494886,0.49859726747439304,-49.5707253050131,179.37844801678662,-89.57101472308452
3287,3,3287,163610000000.0,35.181543997811374,-97.43754481532041,0.49877279070783515,-51.5,179.38389879195543,-89.57080393067997
3288,3,3288,163620000000.0,35.181543989249526,-97.43754487525334,0.5057078861513156,-51.5,179.38930996555098,-89.57175035737109
3289,3,3289,163630000000.0,35.18154398068768,-97.43754493518625,0.512642981594796,-51.5,179.39472113786348,-89.5726967840622
3290,3,3290,163640000000.0,35.18154397212583,-97.43754499511918,0.5195780770382765,-51.5,179.40013231145903,-89.57364321075332
3291,3,3291,163650000000.0,35.18154396356399,-97.43754505505211,0.526513172481757,-52.56294689880208,179.40554348505458,-89.574589636659
3292,3,3292,163660000000.0,35.18154395500214,-97.43754511498503,0.5334482679252375,-53.48145410671671,179.41095465736709,-89.57553606335011
3293,3,3293,163670000000.0,35.18154394644029,-97.43754517491796,0.540383363368718,-54.543474356094904,179.4163658309626,-89.57648249004123
3294,3,3294,163680000000.0,35.181543937878445,-97.43754523485087,0.5473184588121984,-56.00569866832308,179.4217770032751,-89.57742891673234
3295,3,3295,163690000000.0,35.181543929316604,-97.4375452947838,0.5542535542556789,-56.6,179.42718817687066,-89.57837534263803
3296,3,3296,163700000000.0,35.181543920754756,-97.43754535471672,0.5611886496991594,-56.80167715688675,179.43259934918316,-89.57932176932914
3297,3,3297,163710000000.0,35.18154391219291,-97.43754541464965,0.5681237451426399,-57.63323502231036,179.43801052277868,-89.58026819602026
3298,3,3298,163720000000.0,35.18154390363106,-97.43754547458258,0.5750588405861203,-58.37301968069107,179.44342169637426,-89.58121462271137
3299,3,3299,163730000000.0,35.18154390569166,-97.43754555122494,0.5851430342941474,-58.97899659766685,179.45034151733933,-89.580986843727
3300,3,3300,163740000000.0,35.1815439155747,-97.43754564017226,0.5975462436141817,-60.2146100116156,179.45837231736323,-89.57989437266363
3301,3,3301,163750000000.0,35.18154392545773,-97.43754572911958,0.6099494529342161,-60.7,179.46640311738713,-89.57880190238569
3302,3,3302,163760000000.0,35.18154393534077,-97.4375458180669,0.6223526622542505,-61.58624480659751,179.47443391741103,-89.57770943132232
3303,3,3303,163770000000.0,35.1815439452238,-97.43754590701423,0.6347558715742848,-64.9,179.482464718718,-89.57661696104438
3304,3,3304,163780000000.0,35.18154395510684,-97.43754599596154,0.6471590808943192,-64.9,179.4904955187419,-89.575524489981
3305,3,3305,163790000000.0,35.18154396498988,-97.43754608490886,0.6595622902143535,-64.9,179.4985263187658,-89.57443201891763
